,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,state,state_url,newspaper_name,city,newspaper_url,isRefdesk,scraped
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,966,Kentucky,https://www.refdesk.com/ky.html,News Enterprise,,https://www.thenewsenterprise.com/,False,False
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,967,Kentucky,https://www.refdesk.com/ky.html,"Oldham Era, The",,https://www.oldhamera.com/,False,False
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,968,Kentucky,https://www.refdesk.com/ky.html,"Paducah Sun, The",,https://www.paducahsun.com/,False,False
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,969,Kentucky,https://www.refdesk.com/ky.html,"Paintsville Herald, The",,https://www.paintsvilleherald.com/,False,False
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,970,Kentucky,https://www.refdesk.com/ky.html,Richmond Register,,https://www.richmondregister.com/,False,False
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,971,Kentucky,https://www.refdesk.com/ky.html,Sentinel-Echo,,https://www.sentinel-echo.com/,False,False
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,972,Kentucky,https://www.refdesk.com/ky.html,Sentinel-News,,https://www.sentinelnews.com/,False,False
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,973,Kentucky,https://www.refdesk.com/ky.html,"State-Journal, The",,https://www.state-journal.com/,False,False
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,974,Kentucky,https://www.refdesk.com/ky.html,Tribune Courier,,https://www.tribunecourier.com/,False,False
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,975,Kentucky,https://www.refdesk.com/ky.html,"Voice-Tribune, The",,https://voice-tribune.com/,False,False
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,976,Kentucky,https://www.refdesk.com/ky.html,"Winchester Sun, The",,https://www.winchestersun.com/,False,False
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,989,Minnesota,https://www.refdesk.com/mn.html,,,https://www.google.com,False,False
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,990,Minnesota,https://www.refdesk.com/mn.html,Search Tips/Tricks,,https://support.google.com/websearch,False,False
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,993,Minnesota,https://www.refdesk.com/mn.html,State Information,,https://www.infoplease.com/us/states/minnesota,False,False
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,994,Minnesota,https://www.refdesk.com/mn.html,Advocate-Tribune,,https://www.granitefallsnews.com/,False,False
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,995,Minnesota,https://www.refdesk.com/mn.html,Albany Enterprise,,https://star-pub.com/,False,False
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,996,Minnesota,https://www.refdesk.com/mn.html,Albert Lea Tribune,,https://www.albertleatribune.com/,False,False
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,997,Minnesota,https://www.refdesk.com/mn.html,Anoka County Union,,https://www.hometownsource.com/abc_newspapers/,False,False
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,998,Minnesota,https://www.refdesk.com/mn.html,Austin Daily Herald,,https://www.austindailyherald.com/,False,False
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,999,Minnesota,https://www.refdesk.com/mn.html,Bemidji Pioneer,,https://www.bemidjipioneer.com,False,False
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,1000,Minnesota,https://www.refdesk.com/mn.html,Blaine Life,,https://www.hometownsource.com/abc_newspapers/,False,False
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,1001,Minnesota,https://www.refdesk.com/mn.html,Bring Me The News,,https://bringmethenews.com,False,False
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,1002,Minnesota,https://www.refdesk.com/mn.html,"Brainerd Daily Dispatch, The",,https://www.brainerddispatch.com/,False,False
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,1003,Minnesota,https://www.refdesk.com/mn.html,"Caledonia Argus, The",,https://www.hometownsource.com/caledonia/,False,False
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,1004,Minnesota,https://www.refdesk.com/mn.html,Cannon Falls Beacon,,https://www.cannonfallsbeacon.com/,False,False
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,1005,Minnesota,https://www.refdesk.com/mn.html,Chanhassen Villager,,https://www.swnewsmedia.com/chanhassen_villager/?utm_source=paper&utm_medium=chanvillager.com&utm_campaign=chanvillager.com,False,False
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,1006,Minnesota,https://www.refdesk.com/mn.html,Chaska Herald,,https://www.swnewsmedia.com/chaska_herald/?utm_source=paper&utm_medium=chaskaherald.com&utm_campaign=chaskaherald.com,False,False
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,1007,Minnesota,https://www.refdesk.com/mn.html,City Pages,Archived,https://web.archive.org/web/*/http://www.citypages.com/,False,False
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,1008,Minnesota,https://www.refdesk.com/mn.html,Clearwater Tribune,,http://www.westsherburnetribune.com/,False,False
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,1009,Minnesota,https://www.refdesk.com/mn.html,Cook County Star,,https://cookcountystar.com/,False,False
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,1010,Minnesota,https://www.refdesk.com/mn.html,Coon Rapids Herald,,https://www.hometownsource.com/abc_newspapers/,False,False
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,1011,Minnesota,https://www.refdesk.com/mn.html,Cottonwood County Citizen,,https://windomnews.com/,False,False
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,1012,Minnesota,https://www.refdesk.com/mn.html,Crookston Daily Times,,https://www.crookstontimes.com/,False,False
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,1013,Minnesota,https://www.refdesk.com/mn.html,County Bulletin,,https://www.rivertowns.net/,False,False
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,1014,Minnesota,https://www.refdesk.com/mn.html,County News,,https://www.hometownsource.com/county_news_review/,False,False
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,1015,Minnesota,https://www.refdesk.com/mn.html,Daily Globe,,https://www.dglobe.com/,False,False
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,1016,Minnesota,https://www.refdesk.com/mn.html,Daily Journal,,https://www.fergusfallsjournal.com/,False,False
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,1017,Minnesota,https://www.refdesk.com/mn.html,"Daily Tribune, The",,https://www.mesabitribune.com/,False,False
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,1018,Minnesota,https://www.refdesk.com/mn.html,"Detroit Lakes Tribune, The",,https://www.dl-online.com/,False,False
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,1019,Minnesota,https://www.refdesk.com/mn.html,"Drummer, The",,http://www.thedrummer.com/,False,False
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,1020,Minnesota,https://www.refdesk.com/mn.html,Duluth News Tribune,,https://www.duluthnewstribune.com/,False,False
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,1021,Minnesota,https://www.refdesk.com/mn.html,Edina Community Corner,,https://patch.com/minnesota/edina/around-town,False,False
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,1022,Minnesota,https://www.refdesk.com/mn.html,Echo Press,,https://www.echopress.com/,False,False
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,1023,Minnesota,https://www.refdesk.com/mn.html,ECM Post Review,,https://www.hometownsource.com/county_news_review/,False,False
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,1024,Minnesota,https://www.refdesk.com/mn.html,Eden Prarie Local News,,https://www.eplocalnews.org/,False,False
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,1025,Minnesota,https://www.refdesk.com/mn.html,Edina Sun Current,,https://www.hometownsource.com/sun_current/,False,False
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,1026,Minnesota,https://www.refdesk.com/mn.html,Elk River Star News,,https://www.hometownsource.com/elk_river_star_news/,False,False
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,1027,Minnesota,https://www.refdesk.com/mn.html,Ely Echo,,https://www.elyecho.com/,False,False
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,1028,Minnesota,https://www.refdesk.com/mn.html,Faribault Daily News,,https://www.southernminn.com/faribault_daily_news/,False,False
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,1029,Minnesota,https://www.refdesk.com/mn.html,Finance and Commerce,,https://finance-commerce.com/,False,False
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,1030,Minnesota,https://www.refdesk.com/mn.html,Forest Lake Times,,https://www.hometownsource.com/forest_lake_times/,False,False
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,1031,Minnesota,https://www.refdesk.com/mn.html,Frazee Forum,,https://frazeeforum.com/,False,False
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,1032,Minnesota,https://www.refdesk.com/mn.html,"Free Press, The",,https://www.mankatofreepress.com/,False,False
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,1033,Minnesota,https://www.refdesk.com/mn.html,Grant County Herald,,https://grantcountyherald.com/,False,False
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,1034,Minnesota,https://www.refdesk.com/mn.html,Grand Forks Herald,,https://www.grandforksherald.com/,False,False
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,1035,Minnesota,https://www.refdesk.com/mn.html,Headlight Herald,,https://headlightherald.com,False,False
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,1036,Minnesota,https://www.refdesk.com/mn.html,Herald Review,,https://www.grandrapidsmn.com/,False,False
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,1037,Minnesota,https://www.refdesk.com/mn.html,Hibbing Daily Tribune,,https://www.mesabitribune.com/,False,False
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,1038,Minnesota,https://www.refdesk.com/mn.html,Houston County News,,https://www.winonadailynews.com/community/houstonconews/,False,False
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,1039,Minnesota,https://www.refdesk.com/mn.html,Howard Lake Herald,,http://www.herald-journal.com/,False,False
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,1040,Minnesota,https://www.refdesk.com/mn.html,Hugonian,,https://www.hugonian.com/,False,False
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,1041,Minnesota,https://www.refdesk.com/mn.html,Hutchinson Leader,,https://www.crowrivermedia.com/hutchinsonleader/,False,False
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1042,Minnesota,https://www.refdesk.com/mn.html,Independent,,https://www.marshallindependent.com/,False,False
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,1043,Minnesota,https://www.refdesk.com/mn.html,Independent News Herald,,https://www.inhnews.com/,False,False
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,1044,Minnesota,https://www.refdesk.com/mn.html,Ivanhoe Times,,http://ivanhoetimes.freeservers.com/,False,False
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1045,Minnesota,https://www.refdesk.com/mn.html,Jordan Independent,,https://www.swnewsmedia.com/jordan_independent/?utm_source=paper&utm_medium=jordannews.com&utm_campaign=jordannews.com,False,False
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,1046,Minnesota,https://www.refdesk.com/mn.html,Kanabec Times,,https://www.moraminn.com/,False,False
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,1047,Minnesota,https://www.refdesk.com/mn.html,Kittson County Enterprise,,https://www.kittsonarea.com/,False,False
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,1048,Minnesota,https://www.refdesk.com/mn.html,Lake Benton News Online,,http://www.thelakebentonnews.com/,False,False
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1049,Minnesota,https://www.refdesk.com/mn.html,Lake County News-Chronicle,,http://www.twoharborsmn.com/,False,False
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,1050,Minnesota,https://www.refdesk.com/mn.html,Lakeshore Weekly News,,https://www.swnewsmedia.com/lakeshore_weekly/?utm_source=paper&utm_medium=weeklynews.com&utm_campaign=weeklynews.com,False,False
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,1051,Minnesota,https://www.refdesk.com/mn.html,Larson Publications Newspapers,,https://www.hometownsource.com/press_and_news/,False,False
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,1052,Minnesota,https://www.refdesk.com/mn.html,Long Prairie Leader,,http://www.lpleader.com/,False,False
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,1053,Minnesota,https://www.refdesk.com/mn.html,McLeod County Chronicle,,http://www.glencoenews.com/,False,False
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,1054,Minnesota,https://www.refdesk.com/mn.html,Melrose Beacon,,https://star-pub.com/,False,False
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,1055,Minnesota,https://www.refdesk.com/mn.html,Mesabi Daily News,,https://www.mesabitribune.com/,False,False
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,1056,Minnesota,https://www.refdesk.com/mn.html,Mille Lacs County Times,,https://www.hometownsource.com/union_times/,False,False
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,1057,Minnesota,https://www.refdesk.com/mn.html,Minneapolis-St. Paul CityBusiness,,https://www.bizjournals.com/twincities/,False,False
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1058,Minnesota,https://www.refdesk.com/mn.html,"Minnesota Daily, The",,https://mndaily.com/,False,False
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,1059,Minnesota,https://www.refdesk.com/mn.html,Minnesota Sun Publications,,https://www.hometownsource.com/sun_current/,False,False
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,1060,Minnesota,https://www.refdesk.com/mn.html,Minnesota Women's Press,,https://www.womenspress.com/,False,False
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,1061,Minnesota,https://www.refdesk.com/mn.html,Montevideo American News,,https://www.montenews.com/,False,False
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,1062,Minnesota,https://www.refdesk.com/mn.html,Morrison County Record,,https://www.hometownsource.com/morrison_county_record/,False,False
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,1063,Minnesota,https://www.refdesk.com/mn.html,Mountain Lake Observer,,https://www.mtlakenews.com/,False,False
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,1064,Minnesota,https://www.refdesk.com/mn.html,Murray County News,,http://www.murraycountynews.net/,False,False
